date,hour_used,10pct,15pct,30pct,url
2025-03-24,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250324_1200_torn.gif
2025-03-25,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250325_1200_torn.gif
2025-03-26,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250326_1200_torn.gif
2025-03-27,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250327_1200_torn.gif
2025-03-28,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250328_1200_torn.gif
2025-03-29,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250329_1200_torn.gif
2025-03-30,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250330_1200_torn.gif
2025-03-31,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250331_1200_torn.gif
2025-04-01,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250401_1200_torn.gif
2025-04-02,12Z,1,1,1,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250402_1200_torn.gif
2025-04-03,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250403_1200_torn.gif
2025-04-04,12Z,1,1,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250404_1200_torn.gif
2025-04-05,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250405_1200_torn.gif
2025-04-06,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250406_1200_torn.gif
2025-04-07,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250407_1200_torn.gif
2025-04-08,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250408_1200_torn.gif
2025-04-09,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250409_1200_torn.gif
2025-04-10,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250410_1200_torn.gif
2025-04-11,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250411_1200_torn.gif
2025-04-12,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250412_1200_torn.gif
2025-04-13,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250413_1200_torn.gif
2025-04-14,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250414_1200_torn.gif
2025-04-15,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250415_1200_torn.gif
2025-04-16,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250416_1200_torn.gif
2025-04-17,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250417_1200_torn.gif
2025-04-18,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250418_1200_torn.gif
2025-04-19,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250419_1200_torn.gif
2025-04-20,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250420_1200_torn.gif
2025-04-21,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250421_1200_torn.gif
2025-04-22,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250422_1200_torn.gif
2025-04-23,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250423_1200_torn.gif
2025-04-24,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250424_1200_torn.gif
2025-04-25,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250425_1200_torn.gif
2025-04-26,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250426_1200_torn.gif
2025-04-27,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250427_1200_torn.gif
2025-04-28,12Z,1,1,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250428_1200_torn.gif
2025-04-29,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250429_1200_torn.gif
2025-04-30,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250430_1200_torn.gif
2025-05-01,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250501_1200_torn.gif
2025-05-02,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250502_1200_torn.gif
2025-05-03,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250503_1200_torn.gif
2025-05-04,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250504_1200_torn.gif
2025-05-05,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250505_1200_torn.gif
2025-05-06,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250506_1200_torn.gif
2025-05-07,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250507_1200_torn.gif
2025-05-08,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250508_1200_torn.gif
2025-05-09,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250509_1200_torn.gif
2025-05-10,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250510_1200_torn.gif
2025-05-11,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250511_1200_torn.gif
2025-05-12,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250512_1200_torn.gif
2025-05-13,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250513_1200_torn.gif
2025-05-14,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250514_1200_torn.gif
2025-05-15,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250515_1200_torn.gif
2025-05-16,12Z,1,1,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250516_1200_torn.gif
2025-05-17,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250517_1200_torn.gif
2025-05-18,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250518_1200_torn.gif
2025-05-19,12Z,1,1,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250519_1200_torn.gif
2025-05-20,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250520_1200_torn.gif
2025-05-21,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250521_1200_torn.gif
2025-05-22,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250522_1200_torn.gif
2025-05-23,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250523_1200_torn.gif
2025-05-24,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250524_1200_torn.gif
2025-05-25,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250525_1200_torn.gif
2025-05-26,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250526_1200_torn.gif
2025-05-27,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250527_1200_torn.gif
2025-05-28,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250528_1200_torn.gif
2025-05-29,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250529_1200_torn.gif
2025-05-30,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250530_1200_torn.gif
2025-05-31,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250531_1200_torn.gif
2025-06-01,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250601_1200_torn.gif
2025-06-02,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250602_1200_torn.gif
2025-06-03,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250603_1200_torn.gif
2025-06-04,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250604_1200_torn.gif
2025-06-05,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250605_1200_torn.gif
2025-06-06,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250606_1200_torn.gif
2025-06-07,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250607_1200_torn.gif
2025-06-08,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250608_1200_torn.gif
2025-06-09,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250609_1200_torn.gif
2025-06-10,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250610_1200_torn.gif
2025-06-11,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250611_1200_torn.gif
2025-06-12,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250612_1200_torn.gif
2025-06-13,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250613_1200_torn.gif
2025-06-14,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250614_1200_torn.gif
2025-06-15,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250615_1200_torn.gif
2025-06-16,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250616_1200_torn.gif
2025-06-17,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250617_1200_torn.gif
2025-06-18,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250618_1200_torn.gif
2025-06-19,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250619_1200_torn.gif
2025-06-20,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250620_1200_torn.gif
2025-06-21,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250621_1200_torn.gif
2025-06-22,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250622_1200_torn.gif
2025-06-23,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250623_1200_torn.gif
2025-06-24,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250624_1200_torn.gif
2025-06-25,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250625_1200_torn.gif
2025-06-26,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250626_1200_torn.gif
2025-06-27,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250627_1200_torn.gif
2025-06-28,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250628_1200_torn.gif
2025-06-29,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250629_1200_torn.gif
2025-06-30,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2025/day1probotlk_20250630_1200_torn.gif
2024-03-01,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240301_1200_torn.gif
2024-03-02,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240302_1200_torn.gif
2024-03-03,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240303_1200_torn.gif
2024-03-04,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240304_1200_torn.gif
2024-03-05,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240305_1200_torn.gif
2024-03-06,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240306_1200_torn.gif
2024-03-07,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240307_1200_torn.gif
2024-03-08,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240308_1200_torn.gif
2024-03-09,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240309_1200_torn.gif
2024-03-10,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240310_1200_torn.gif
2024-03-11,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240311_1200_torn.gif
2024-03-12,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240312_1200_torn.gif
2024-03-13,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240313_1200_torn.gif
2024-03-14,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240314_1200_torn.gif
2024-03-15,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240315_1200_torn.gif
2024-03-16,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240316_1200_torn.gif
2024-03-17,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240317_1200_torn.gif
2024-03-18,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240318_1200_torn.gif
2024-03-19,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240319_1200_torn.gif
2024-03-20,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240320_1200_torn.gif
2024-03-21,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240321_1200_torn.gif
2024-03-22,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240322_1200_torn.gif
2024-03-23,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240323_1200_torn.gif
2024-03-24,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240324_1200_torn.gif
2024-03-25,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240325_1200_torn.gif
2024-03-26,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240326_1200_torn.gif
2024-03-27,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240327_1200_torn.gif
2024-03-28,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240328_1200_torn.gif
2024-03-29,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240329_1200_torn.gif
2024-03-30,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240330_1200_torn.gif
2024-03-31,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240331_1200_torn.gif
2024-04-01,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240401_1200_torn.gif
2024-04-02,12Z,1,1,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240402_1200_torn.gif
2024-04-03,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240403_1200_torn.gif
2024-04-04,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240404_1200_torn.gif
2024-04-05,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240405_1200_torn.gif
2024-04-06,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240406_1200_torn.gif
2024-04-07,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240407_1200_torn.gif
2024-04-08,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240408_1200_torn.gif
2024-04-09,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240409_1200_torn.gif
2024-04-10,12Z,1,1,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240410_1200_torn.gif
2024-04-11,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240411_1200_torn.gif
2024-04-12,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240412_1200_torn.gif
2024-04-13,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240413_1200_torn.gif
2024-04-14,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240414_1200_torn.gif
2024-04-15,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240415_1200_torn.gif
2024-04-16,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240416_1200_torn.gif
2024-04-17,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240417_1200_torn.gif
2024-04-18,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240418_1200_torn.gif
2024-04-19,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240419_1200_torn.gif
2024-04-20,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240420_1200_torn.gif
2024-04-21,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240421_1200_torn.gif
2024-04-22,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240422_1200_torn.gif
2024-04-23,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240423_1200_torn.gif
2024-04-24,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240424_1200_torn.gif
2024-04-25,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240425_1200_torn.gif
2024-04-26,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240426_1200_torn.gif
2024-04-27,12Z,1,1,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240427_1200_torn.gif
2024-04-28,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240428_1200_torn.gif
2024-04-29,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240429_1200_torn.gif
2024-04-30,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240430_1200_torn.gif
2024-05-01,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240501_1200_torn.gif
2024-05-02,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240502_1200_torn.gif
2024-05-03,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240503_1200_torn.gif
2024-05-04,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240504_1200_torn.gif
2024-05-05,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240505_1200_torn.gif
2024-05-06,12Z,1,1,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240506_1200_torn.gif
2024-05-07,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240507_1200_torn.gif
2024-05-08,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240508_1200_torn.gif
2024-05-09,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240509_1200_torn.gif
2024-05-10,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240510_1200_torn.gif
2024-05-11,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240511_1200_torn.gif
2024-05-12,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240512_1200_torn.gif
2024-05-13,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240513_1200_torn.gif
2024-05-14,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240514_1200_torn.gif
2024-05-15,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240515_1200_torn.gif
2024-05-16,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240516_1200_torn.gif
2024-05-17,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240517_1200_torn.gif
2024-05-18,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240518_1200_torn.gif
2024-05-19,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240519_1200_torn.gif
2024-05-20,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240520_1200_torn.gif
2024-05-21,12Z,1,1,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240521_1200_torn.gif
2024-05-22,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240522_1200_torn.gif
2024-05-23,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240523_1200_torn.gif
2024-05-24,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240524_1200_torn.gif
2024-05-25,12Z,1,1,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240525_1200_torn.gif
2024-05-26,12Z,1,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240526_1200_torn.gif
2024-05-27,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240527_1200_torn.gif
2024-05-28,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240528_1200_torn.gif
2024-05-29,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240529_1200_torn.gif
2024-05-30,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240530_1200_torn.gif
2024-05-31,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240531_1200_torn.gif
2024-06-01,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240601_1200_torn.gif
2024-06-02,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240602_1200_torn.gif
2024-06-03,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240603_1200_torn.gif
2024-06-04,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240604_1200_torn.gif
2024-06-05,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240605_1200_torn.gif
2024-06-06,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240606_1200_torn.gif
2024-06-07,12Z,0,0,0,https://www.spc.noaa.gov/products/outlook/archive/2024/day1probotlk_20240607_1200_torn.gif
